,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM
19911008,0.14,0.23,0.16,0.25,0.39,0.09
19911009,-0.44,-0.2,-0.66,-0.91,-0.9,-1.25
19911010,0.26,-0.16,0.22,0.78,0.89,0.91
19911011,0.32,0.34,0.44,0.24,0.15,0.55
19911014,0.96,0.74,0.63,1.32,1.27,1.19
19911015,1.22,0.96,1.27,1.45,0.94,1.33
19911016,1.5,1.13,1.28,0.62,0.38,0.62
19911017,-0.31,-0.07,-0.13,-0.26,-0.31,-0.47
19911018,0.56,0.22,0.36,0,0.33,0.5
19911021,-0.38,-0.13,-0.22,-0.77,-0.31,-1
19911022,0.26,0.09,-0.2,-0.62,-0.26,-0.43
19911023,-0.3,-0.1,-0.14,0.18,-0.14,-0.58
19911024,-1.32,-0.83,-0.85,-0.81,-0.68,-0.56
19911025,-0.59,-0.35,-0.36,-0.32,-0.25,0.11
19911028,0.58,0.42,0.42,1.51,1.08,1.07
19911029,0.76,0.61,0.65,0.61,0.52,0.74
19911030,0.83,0.66,0.86,0.43,0.53,0.86
19911031,0.89,0.65,0.45,0.12,-0.07,-0.27
19911101,0.05,-0.05,-0.53,-0.36,-0.26,-0.36
19911104,-0.62,-0.23,-0.54,-0.4,-0.1,-0.47
19911105,0.04,-0.02,0.1,-0.24,-0.34,-0.25
19911106,0.23,0.07,0.28,0.22,0.39,0.72
19911107,0.93,0.67,0.64,1.02,0.86,1.02
19911108,0.48,0.28,0.35,0.1,-0.15,-0.11
19911111,0.52,0.25,0.14,0.35,0.05,-0.55
19911112,0.76,0.71,0.59,1.18,0.56,0.89
19911113,0.27,-0.22,-0.03,0.21,-0.02,0.68
19911114,-0.08,-0.16,-0.32,-0.03,-0.18,0.04
19911115,-4.36,-2.36,-2.65,-3.86,-3.06,-3.58
19911118,0.34,-0.25,-0.36,1,0.28,-0.04
19911119,-2.79,-1.86,-1.99,-1.54,-1.26,-1.78
19911120,0.26,0.2,0.44,-0.04,-0.33,-0.34
19911121,0.53,0.27,0.05,0.7,0.16,0.4
19911122,-0.66,-0.59,-0.93,-0.74,-1.23,-1.05
19911125,-0.74,-0.5,-0.61,-0.36,-0.06,-0.3
19911126,-0.42,-0.25,-0.22,0.66,0.62,0.64
19911127,-0.06,0.04,-0.3,-0.14,-0.26,-0.59
19911129,0.48,0.3,0.23,-0.13,-0.31,-0.58
19911202,0.63,0.08,-0.22,1.92,1.11,1.5
19911203,0.71,0.17,0.1,0.23,-0.24,-0.13
19911204,0.63,-0.15,0.05,0.02,-0.34,-0.52
19911205,-0.11,-0.42,-0.57,-0.42,-0.74,-0.97
19911206,0.22,0.22,0.29,0.66,0.2,-0.13
19911209,-0.42,-0.47,-0.44,0.13,-0.55,-0.57
19911210,-0.42,-0.44,-0.66,0.05,-0.16,-0.26
19911211,-0.83,-0.29,-0.6,-0.29,0.2,-0.33
19911212,0.97,0.53,0.58,0.95,0.81,1.64
19911213,0.97,0.73,0.97,0.82,0.47,0.9
19911216,0.74,0.48,0.33,0.55,-0.37,-0.69
19911217,-0.37,-0.44,-0.75,-0.06,-0.84,-1.31
19911218,-0.05,-0.05,-0.36,0.15,0.33,-0.29
19911219,-0.87,-0.42,-0.66,-0.37,-0.25,-0.57
19911220,-0.23,0.03,0.27,0.88,1.45,1.59
19911223,1,1.08,1.62,2.55,2.1,3.35
19911224,1.11,0.78,1.26,0.72,0.61,1.69
19911226,1.67,1.51,1.73,1.74,0.88,1.61
19911227,1.19,0.86,0.97,0.73,0.36,0.07
19911230,2.37,1.77,2.07,2.37,1.49,1.94
19911231,1.04,1.08,1.24,0.3,0.99,0.4
19920102,-0.07,-0.03,0.17,-0.15,-0.16,0.73
19920103,1.42,0.82,1.14,0.38,0.41,1.09
19920106,1.43,0.91,0.78,-0.16,-0.33,0.56
19920107,0.74,0.48,0.74,0.01,-0.1,-0.09
19920108,1.62,0.8,0.81,0.56,-0.15,0.04
19920109,1.87,0.66,0.78,0.32,-0.31,0.01
19920110,-0.77,-0.26,-0.27,-0.68,-0.59,-0.24
19920113,0.36,0.28,0.42,-0.17,-0.15,-0.22
19920114,1.49,1.17,1.34,1.19,1.41,1.88
19920115,0.84,0.87,1.57,-0.42,0.74,2.01
19920116,-0.73,0.5,0.9,-1.38,-0.05,0.77
19920117,0.11,0.43,0.54,0.15,0.17,-0.61
19920120,-0.94,-0.27,0.01,-0.82,-0.4,-0.75
19920121,-2.14,-1.36,-1.48,-1.37,-0.35,-1.3
19920122,1.77,0.94,1.02,1.95,0.67,1.06
19920123,0.53,0.36,0.3,-0.4,-0.85,-0.14
19920124,0.38,0.44,0.26,0.12,0.17,0.17
19920127,-0.42,0.14,0.4,-0.45,0.02,0.86
19920128,-0.31,0.03,0.49,-0.08,0.06,0.4
19920129,-0.81,-0.39,-0.59,-1.05,-0.92,-1.53
19920130,0.83,0.39,0.74,0.77,-0.02,0.13
19920131,0.1,0.28,0.16,-0.53,-0.67,-0.88
19920203,0.43,0.2,0.52,0.29,0.01,0.92
19920204,1.13,0.98,0.87,1.03,0.87,1.27
19920205,0.74,0.67,0.72,0.44,-0.44,0.59
19920206,0.43,0.23,0.61,-0.35,0.37,0.69
19920207,-0.32,-0.16,0.1,-0.75,-0.36,-0.69
19920210,-0.03,0.27,0.66,0.28,0.84,1.06
19920211,-0.04,0.15,0.37,-0.11,0.15,0.33
19920212,1.18,0.89,1.18,0.91,0.9,0.75
19920213,-0.62,-0.19,-0.51,-1.06,-0.72,-0.23
19920214,-0.25,0.04,0.32,-0.6,0.01,0.61
19920218,-1.37,-0.6,0.24,-1.76,-0.84,0.26
19920219,-1.47,-0.7,-0.13,0.08,0.11,0.63
19920220,1.22,0.88,1.39,1.51,1.06,1.12
19920221,-0.3,-0.12,-0.15,-0.52,-0.65,-0.51
19920224,-1.07,-0.35,-0.29,0.21,-0.13,-0.21
19920225,-0.77,-0.56,-0.75,-0.2,-0.41,-1.12
19920226,1.39,1.01,1.1,1.6,0.64,1.07
19920227,0.4,0.15,0.66,-0.27,-0.14,-0.14
19920228,0.07,-0.04,-0.01,-0.34,-0.43,0.31
19920302,0.24,0.46,0.33,0.06,-0.11,0.58
19920303,0.04,0.31,0.29,-0.16,0.24,0.48
19920304,-0.52,-0.21,-0.06,-0.91,-0.59,-0.79
19920305,-1.51,-0.91,-1.27,-0.81,-0.67,-1.04
19920306,-0.61,-0.6,-0.8,-0.51,-0.47,-0.78
19920309,-0.3,-0.03,0.11,0.23,0.2,0.32
19920310,0.9,0.51,0.7,0.64,0.34,0.59
19920311,-0.95,-0.53,-0.58,-0.8,-0.49,-0.93
19920312,-0.12,-0.36,-0.6,-0.19,0.13,0.02
19920313,0.18,0.37,0.33,0.34,0.7,0.26
19920316,-0.57,-0.17,-0.08,0.22,0.01,0.04
19920317,0.71,0.51,0.46,0.95,0.37,1.26
19920318,0.33,0.51,1.02,-0.3,0.02,0.62
19920319,0.01,0.27,0.41,0.03,0.21,0.85
19920320,-0.08,-0.01,0.09,0.17,0.18,0.61
19920323,-0.43,-0.02,-0.45,-0.33,-0.06,-0.64
19920324,-0.76,-0.28,-0.23,-0.16,-0.19,-0.75
19920325,-0.05,0.02,0.33,-0.09,-0.22,-0.38
19920326,-0.54,-0.14,-0.37,-0.18,0.08,0.24
19920327,-1.59,-0.88,-0.89,-1.01,-0.91,-1.55
19920330,-0.89,-0.28,-0.12,-0.12,-0.11,-0.15
19920331,0.21,0.26,0.6,0.18,0.08,-0.03
19920401,-0.46,-0.36,-0.65,0.38,-0.18,0.06
19920402,-1.01,-0.78,-0.84,-1.11,-0.84,-0.9
19920403,-0.8,-0.48,-0.71,0.3,0.13,-0.58
19920406,0.41,0.31,0.44,0.85,1.22,0.89
19920407,-2.46,-1.44,-1.62,-2.1,-1.49,-1.37
19920408,-1.91,-1.42,-1.23,-0.91,-0.86,-1.26
19920409,2.52,1.13,1.33,1.82,1.24,1.66
19920410,0.36,0.49,0.78,0.81,0.68,0.78
19920413,0.38,-0.04,0.07,0.57,0.42,0.58
19920414,0.71,0.85,1.32,1.44,1.35,1.9
19920415,0.34,0.6,0.58,0.51,1.45,0.93
19920416,-1.27,-0.45,-0.27,-0.81,0.37,0.95
19920420,-2.28,-1.37,-1.32,-2.06,-0.74,-0.73
19920421,-0.58,-0.11,-0.09,-0.21,0,0.45
19920422,-0.22,0.08,0.48,-0.1,0.01,0.36
19920423,-0.4,0.14,-0.02,-0.08,0.84,0.45
19920424,-0.17,-0.12,0.28,-0.56,-0.43,-1.03
19920427,-0.9,-0.66,-0.69,0.03,-0.21,-0.54
19920428,-1.12,-0.81,-0.4,-0.07,0.27,0.12
19920429,1.44,1.01,0.65,0.74,0.66,1.34
19920430,1.92,0.96,1.03,0.78,1,0.24
19920501,0.05,0.3,-0.14,-0.55,-0.49,-0.57
19920504,0.96,0.68,0.28,1.22,0.89,1.13
19920505,0.41,0.23,0.39,0.18,0.01,0.26
19920506,0.32,0.36,0.41,-0.04,-0.02,0.23
19920507,-0.54,-0.01,0.25,-0.1,-0.16,-0.45
19920508,-0.25,-0.28,0.04,-0.02,-0.02,0.25
19920511,0.28,0.36,0.44,0.64,0.54,0.31
19920512,-0.79,-0.04,-0.01,-0.59,-0.4,-0.21
19920513,-0.47,0.09,0.15,-0.2,0.19,0.32
19920514,-1.32,-0.64,-0.67,-0.95,-0.41,-1.21
19920515,0.01,-0.49,-0.27,-0.61,-0.61,-0.55
19920518,0.19,-0.02,0.23,0.68,0.49,0.41
19920519,-0.03,-0.02,0.45,1.02,0.72,0.61
19920520,0.16,-0.12,0.5,-0.04,-0.11,-0.34
19920521,-0.35,-0.15,-0.09,-0.79,-0.49,-0.66
19920522,0.42,0.18,0.4,0.27,0.32,0.26
19920526,-0.74,-0.43,-0.9,-1.23,0.25,-1.2
19920527,0.17,0.11,0.23,0.48,-0.21,0.69
19920528,0.16,0.36,0.16,1.59,0.31,0.57
19920529,0.64,0.55,0.53,-0.03,-0.33,0.2
19920601,0.45,0.24,0.27,0.57,0.31,0.76
19920602,0.33,0.45,0.13,-1.24,-0.23,-0.26
19920603,0.18,0.07,0.15,0,0.25,0.61
19920604,-0.26,0.05,0.2,-0.52,-0.35,0.44
19920605,-0.4,-0.37,0.08,-0.07,0.14,-0.13
19920608,-0.74,-0.05,-0.17,-0.33,0.1,0.22
19920609,-1.72,-0.69,-0.69,-0.99,-0.47,-0.85
19920610,-0.86,-0.68,-0.55,-0.91,-0.46,-0.42
19920611,-0.95,-0.33,-0.45,0.45,0.39,-0.18
19920612,0.22,0.31,0.28,0.47,-0.05,0.14
19920615,-0.57,-0.18,-0.3,-0.03,0.14,0.18
19920616,-0.8,-0.3,-0.53,-0.7,-0.33,0.19
19920617,-2.3,-1.73,-1.52,-1.5,-1.16,-2.07
19920618,-0.93,-0.9,-0.83,-0.13,-0.53,-0.37
19920619,0.76,0.25,0.34,0.82,0.47,0.68
19920622,-1.16,-0.8,-1,0.23,-0.44,-0.6
19920623,0.54,0.12,0.27,0.33,0.1,0.39
19920624,-0.27,-0.22,-0.19,-0.4,0.24,0.36
19920625,-0.4,-0.1,0.02,-0.1,-0.16,-0.23
19920626,-0.04,-0.01,0.16,0.11,-0.06,0.24
19920629,1.49,0.86,0.67,1.48,1.18,1.36
19920630,1.14,0.74,0.85,-0.01,-0.13,0.36
19920701,0.64,0.64,0.64,1.51,0.83,0.48
19920702,-1.4,-0.14,0.04,-0.15,-0.28,-0.43
19920706,-0.53,-0.19,-0.14,0.81,0.37,-0.23
19920707,-1.16,-0.45,-0.18,-1.49,-0.78,-0.34
19920708,-0.38,-0.51,-0.08,0.28,0.27,0.01
19920709,1.31,0.77,0.76,1.03,0.79,1.29
19920710,0.89,0.6,0.26,0.03,0.22,0.41
19920713,0.41,0.18,0.3,0.17,0.21,-0.07
19920714,0.72,0.68,0.62,0.45,0.92,0.39
19920715,0.33,-0.02,0.3,0.01,-0.23,-0.51
19920716,0.41,0.03,-0.29,0.07,0.29,-0.44
19920717,-0.72,-0.51,-0.36,-0.34,-0.74,-0.4
19920720,-0.85,-0.71,-0.59,-0.62,-0.28,-0.22
19920721,0.53,0.37,0.17,0.28,0.11,-0.24
19920722,-0.71,-0.44,-0.28,-0.83,-0.56,-0.7
19920723,0.16,0.27,0.16,0.15,0.43,0.24
19920724,-0.09,0.23,0,-0.09,-0.03,0.21
19920727,0.03,0.18,0.07,0.25,-0.19,0.07
19920728,1.1,0.73,0.6,1.4,1.24,1.64
19920729,0.95,0.74,0.62,1.07,1.26,0.63
19920730,0.43,0.46,0.62,0.15,0.61,0.45
19920731,0.63,0.32,0.45,0.19,0.07,0
19920803,0.28,0.41,0.06,0.46,0.11,-0.06
19920804,-0.04,0.04,0.05,-0.16,0.06,-0.52
19920805,-0.66,-0.22,-0.26,-0.47,-0.55,-0.66
19920806,-0.6,-0.24,-0.28,-0.13,-0.39,-0.87
19920807,-0.05,-0.07,-0.15,-0.08,-0.49,-0.31
19920810,-0.54,-0.11,-0.23,0.02,0.16,0
19920811,-0.22,0.08,-0.11,-0.26,0.05,-0.04
19920812,-0.04,-0.21,-0.13,-0.33,-0.29,-0.4
19920813,-0.17,0.02,-0.2,0.11,0.08,-0.07
19920814,0.31,0.38,0.39,0.62,0.37,0.6
19920817,0.04,0,0.14,0.28,0.2,0.02
19920818,-0.26,-0.02,-0.11,0.24,0.09,-0.1
19920819,-0.52,-0.53,-0.43,-0.66,-0.63,-0.94
19920820,-0.28,-0.24,-0.28,0.05,-0.04,-0.1
19920821,-0.66,-0.35,-0.42,-0.86,-0.67,-0.71
19920824,-1.54,-1.15,-1.23,-1.05,-0.95,-1.86
19920825,-0.32,-0.27,-0.47,0.14,0.07,0.09
19920826,0.44,0.14,0.2,0.68,0.34,0.47
19920827,0.61,0.63,0.43,0.28,0,0.43
19920828,0.07,0.21,0.19,0.11,0.48,0.07
19920831,-0.23,0.04,0.05,-0.14,-0.18,0.04
19920901,0.37,0.1,0.09,0.68,0.37,0.14
19920902,0.98,0.66,0.48,0.53,0.46,0.59
19920903,0.76,0.34,0.39,0.52,-0.42,-0.07
19920904,-0.06,-0.2,-0.31,-0.24,-0.16,-0.26
19920908,-0.66,-0.34,-0.47,-0.49,-0.55,-1.1
19920909,0.28,0.17,0.11,0.62,0.3,0.29
19920910,0.98,0.74,0.44,0.95,0.61,1.08
19920911,0.52,0.36,-0.09,0.17,-0.15,-0.35
19920914,1.35,0.7,0.74,1.62,1.13,1.46
19920915,-0.92,-0.64,-0.44,-1.23,-1.06,-1.21
19920916,-0.45,-0.14,-0.05,-0.02,-0.04,-0.28
19920917,0.11,-0.01,-0.06,0.1,-0.04,-0.14
19920918,0.27,0.23,0.51,0.49,0.59,0.82
19920921,-0.18,-0.05,-0.12,-0.17,-0.1,0.19
19920922,-0.81,-0.36,-0.24,-1.27,-0.84,-1.19
19920923,-0.42,0.07,-0.03,0.05,0.04,-0.37
19920924,0.63,0.3,0.31,0.26,0.4,0.64
19920925,-1.82,-0.6,-0.54,-1.53,-0.49,-0.6
19920928,-0.52,-0.12,-0.06,0.16,0.69,0.36
19920929,0.14,0.1,0.11,0.23,-0.13,0.53
19920930,0.85,1.13,0.67,0.24,0.32,0.67
19921001,-0.97,-0.64,-0.54,-0.42,-0.34,-0.4
19921002,-1.34,-0.65,-0.75,-1.43,-1.1,-1.39
19921005,-1.7,-1.51,-1.41,-0.59,-0.88,-0.54
19921006,0.94,0.42,0.52,-0.01,0.24,-0.01
19921007,0.05,0.1,-0.08,-0.51,-0.68,-0.96
19921008,1.08,0.46,0.43,1.17,0.52,0.66
19921009,-0.73,-0.49,-0.33,-1.16,-1.05,-1.2
19921012,0.57,0.41,0.36,0.92,1.03,1.45
19921013,0.62,0.4,0.28,0.58,0.41,0.41
19921014,0.27,0.21,0.14,0.16,-0.13,-0.12
19921015,0.37,0.16,-0.01,0.28,-0.12,0.03
19921016,0.64,0.36,0.17,0.5,0.46,0.39
19921019,1.64,0.87,0.49,1.29,0.52,0.56
19921020,0.48,0.44,0.61,0.07,0.1,0.31
19921021,0.57,0.23,0.54,0.3,-0.21,0.37
19921022,-0.1,-0.07,-0.15,0.01,-0.54,0.29
19921023,0.36,0.19,0.38,-0.42,0.04,0.1
19921026,0.01,0.38,0.55,1.1,0.55,1.31
19921027,0.01,0.04,-0.15,-0.06,0.25,-0.25
19921028,0.75,0.55,0.3,0.44,0.5,0.42
19921029,0.66,0.25,0.08,0.45,0.16,0.11
19921030,0.31,0.32,0.46,-0.26,-0.54,-0.47
19921102,0.61,0.42,0.37,1.02,0.61,1.04
19921103,-0.04,0.01,0,-0.6,-0.59,-0.23
19921104,-0.21,0.03,0.07,-0.69,-0.38,-0.36
19921105,0.78,0.52,0.61,0.7,0.07,0.23
19921106,0.8,0.27,0.17,0.16,-0.3,0.16
19921109,1.2,0.6,0.29,0.39,0.22,0.2
19921110,0.97,0.53,0.35,0.32,-0.07,-0.16
19921111,1.52,0.9,0.92,1.42,0.24,0.43
19921112,-0.01,-0.1,0.04,0.13,-0.01,0.41
19921113,0.42,0.21,0.52,-0.08,0.04,-0.09
19921116,-0.03,-0.24,-0.1,-0.36,-0.31,-0.31
19921117,-1,-0.24,-0.16,-0.39,-0.38,-0.15
19921118,1.15,0.59,0.57,0.87,0.85,0.61
19921119,0.57,0.41,0.19,0.32,0.13,0.03
19921120,0.67,0.58,0.53,0.66,0.78,0.58
19921123,-0.1,0.09,0,-0.43,-0.22,-0.07
19921124,0.64,0.52,0.65,0.68,0.53,0.32
19921125,0.67,0.39,0.6,0.14,0.64,0.79
19921127,0.31,0.26,0.2,0.19,0.25,0.37
19921130,0.41,0.53,0.83,0.1,0.45,0.72
19921201,0.01,0.13,0.21,0.06,-0.22,0.05
19921202,0.07,0.18,0.41,-0.22,-0.32,-0.05
19921203,0.27,0.3,0.39,0.1,-0.03,0.01
19921204,0.79,0.55,0.47,0.52,0.5,0.55
19921207,0.64,0.68,0.37,0.73,0.64,0.49
19921208,0.31,0.14,0.36,0.26,0.43,0.52
19921209,-0.61,-0.26,-0.25,-0.24,-0.27,-0.24
19921210,-0.89,-0.49,-0.41,-0.54,0.14,-0.41
19921211,-0.21,-0.09,0.05,-0.23,-0.1,-0.15
19921214,-0.33,0.12,-0.05,-0.19,-0.13,-0.05
19921215,-0.81,-0.17,-0.39,-0.21,0.01,-0.11
19921216,-0.89,-0.58,-0.22,-0.36,-0.34,-0.08
19921217,0.77,0.78,0.58,1.1,0.89,0.29
19921218,0.62,0.51,0.54,1.33,1.08,1.04
19921221,-0.16,-0.18,-0.02,0,-0.2,0.13
19921222,-0.32,0.07,0.13,-0.32,0.12,0.45
19921223,0.18,0.16,0.43,-0.49,0.06,0.19
19921224,0.49,0.25,0.55,0.25,0.06,0.15
19921228,-0.17,-0.27,-0.18,0,-0.15,0.22
19921229,0.43,0.47,0.23,-0.22,-0.09,0.15
19921230,0.85,0.41,0.68,0.05,0.21,0.4
19921231,1.53,0.9,1.06,-0.62,-0.23,-0.09
19930104,-0.65,-0.47,-0.18,-0.59,0.13,0.05
19930105,-0.06,0.41,0.16,-0.36,-0.13,-0.06
19930106,0.67,0.74,0.58,-0.34,0.35,0.76
19930107,-0.45,-0.14,-0.02,-0.82,-0.87,-0.86
19930108,-0.45,-0.41,-0.37,-0.06,-0.75,-0.47
19930111,0.28,0.62,0.5,0.37,0.33,0.81
19930112,-0.53,-0.13,-0.17,-0.05,0.19,-0.05
19930113,0.62,0.41,0.41,0.43,0.61,0.42
19930114,1.24,0.8,0.76,0.78,0.51,0.92
19930115,0.62,0.52,0.7,0.28,0.22,0.83
19930118,-0.2,0.14,0.53,-0.34,0.11,0.78
19930119,-0.34,0.4,0.62,-0.85,-0.06,0.87
19930120,0.08,0.2,0.52,-0.16,-0.56,-0.31
19930121,0.4,0.11,0.36,0.58,0.34,0.48
19930122,0.46,0.47,0.66,0.18,0.13,0.65
19930125,0.8,0.64,0.91,0.42,1.18,0.61
19930126,0.29,0.56,0.41,-0.27,0.25,0.11
19930127,-1.5,-0.86,-0.51,-0.47,-0.49,-0.15
19930128,-0.43,-0.19,-0.2,-0.03,0.2,-0.13
19930129,0.25,0.24,0.55,0.23,-0.11,0.14
19930201,0.36,0.37,0.48,0.7,1.15,1.04
19930202,0.24,0.17,0.41,-0.19,0.47,0.19
19930203,0.85,1.08,0.95,0.96,0.8,1.39
19930204,0.2,0.4,0.39,0.03,1.05,1.19
19930205,-1.28,-0.57,-0.2,-0.47,0.06,-0.26
19930208,-0.41,0.14,-0.07,-0.53,0.17,-0.09
19930209,-1.12,-0.54,-0.55,-0.65,-0.5,-0.77
19930210,-0.07,-0.05,0.07,0.37,0.07,0.27
19930211,0.51,0.52,0.63,0.19,0.32,0.63
19930212,-0.69,-0.32,-0.22,-0.68,-0.63,-0.45
19930216,-4.19,-2.81,-2.75,-3.02,-1.91,-2.64
19930217,-1.3,-1.03,-0.69,-0.62,0.07,-0.11
19930218,0.69,0.4,0.43,-0.3,-0.24,-0.05
19930219,-0.05,0.78,0.9,-0.58,1.25,1.46
19930222,-2.65,-0.36,-0.1,-0.89,0.88,0.79
19930223,-0.89,0.08,-0.07,0.6,-0.3,-1.15
19930224,1.74,0.52,0.26,2.2,0.64,1.42
19930225,0.64,0.53,0.56,0.32,0.41,0.5
19930226,0.83,0.65,0.55,0.34,0.26,-0.21
19930301,0.02,-0.1,0.15,-0.18,-0.13,-0.2
19930302,0.97,0.54,0.46,1.53,0.97,1.19
19930303,0.86,0.39,0.75,0.49,0.38,0.53
19930304,-0.3,0.15,0.08,-0.69,-0.12,-0.44
19930305,0.37,0.31,0.15,-0.15,-0.43,0.14
19930308,0.69,0.73,0.63,1.85,1.64,1.45
19930309,0.19,0.26,0.48,-0.14,0.16,0.42
19930310,0.54,0.38,0.49,0.85,0.12,0.37
19930311,0.23,0.15,0.34,-0.42,-0.44,-0.7
19930312,-0.55,-0.33,-0.36,-0.62,-0.83,-1.11
19930315,0.45,0.33,0.22,0.32,0.35,0.25
19930316,-0.15,-0.01,-0.07,-0.47,0.41,0.2
19930317,-0.85,-0.37,-0.34,-1.06,-0.49,-0.37
19930318,-0.04,0.21,0.19,0.6,0.78,1.18
19930319,-0.79,-0.35,-0.11,-0.79,-0.24,-0.03
19930322,-1.44,-0.6,-0.41,-0.56,-0.12,-0.23
19930323,-0.32,-0.21,-0.07,-0.08,0.03,-0.07
19930324,-0.2,-0.23,-0.27,-0.3,0.15,-0.39
19930325,0.7,0.69,0.43,0.78,0.68,0.53
19930326,0.27,0.11,0.17,-0.69,-0.32,-0.21
19930329,0.11,0.16,0.07,0.64,0.4,0.41
19930330,0.33,0.23,-0.11,0.79,0.1,-0.08
19930331,0.98,0.37,0.51,0.13,0.02,-0.03
19930401,-0.29,-0.27,-0.07,-0.61,-0.19,-0.23
19930402,-2.03,-1.56,-1.26,-2.74,-1.24,-1.92
19930405,-0.52,-0.19,-0.37,-0.34,0.75,0.35
19930406,-1.2,-0.39,-0.37,-1.06,0.19,0.33
19930407,0.32,0.54,-0.12,-0.02,0.47,1.03
19930408,-0.59,0.14,0.2,-0.53,-0.02,0.23
19930412,0.35,0.36,0.45,1.75,0.99,1.46
19930413,0.35,0.51,0.72,-0.05,0.55,0.66
19930414,-0.34,0.08,0.28,-0.26,0.11,0.09
19930415,-0.68,-0.28,0.08,-0.13,-0.08,-0.2
19930416,-0.29,-0.12,0.04,-0.72,0.65,0.69
19930419,-0.45,-0.46,-0.36,-0.02,-0.5,-1
19930420,-0.24,-0.4,-0.63,-0.09,-0.71,-1.12
19930421,0.76,0.21,-0.06,0.2,-0.56,-0.6
19930422,0.74,-0.11,-0.33,-1.1,-0.74,-0.64
19930423,-0.17,-0.4,-0.59,-0.45,-0.85,-0.38
19930426,-1.49,-1.28,-1.26,-0.73,-0.95,-1.4
19930427,0.4,0.05,-0.18,1.56,0.53,0.84
19930428,0.61,0.28,0.23,-0.13,0.13,0.58
19930429,0.3,0.19,0.28,0.11,0.35,0
19930430,0.72,0.54,0.68,0.25,0.42,0.19
19930503,0.75,0.36,-0.01,0.89,0.3,0.56
19930504,1.65,0.98,0.74,0.55,0.4,0.61
19930505,1.01,0.71,0.54,0.62,-0.01,-0.23
19930506,0.07,-0.02,0.06,-0.4,-0.18,-0.53
19930507,0.09,0.03,-0.06,0.03,-0.28,-0.39
19930510,0.11,0.16,0.1,0.32,0.05,0.33
19930511,0.25,0.22,0.4,0.2,0.43,0.8
19930512,-0.14,-0.01,0.35,-0.27,0.3,0.1
19930513,-0.8,-0.37,-0.4,-1.25,-1.1,-1.42
19930514,0.41,-0.12,-0.2,0.6,-0.34,-1.11
19930517,0.33,-0.1,-0.29,0.47,-0.05,-0.06
19930518,0.26,0.07,0.03,0.16,0.16,-0.52
19930519,1.04,0.29,0.28,1.93,1.35,1.14
19930520,0.68,0.21,0.59,0.89,0.65,0.3
19930521,-0.13,-0.11,0.05,-1.03,-0.77,-0.93
19930524,0.08,-0.11,0.09,0.27,0.38,0.52
19930525,0.31,0.34,0.09,0.22,0.22,0.53
19930526,0.95,0.72,0.6,0.81,1.15,1.42
19930527,-0.01,0.42,0.28,-0.58,0.1,-0.01
19930528,-0.28,-0.35,-0.16,-0.41,-0.41,-0.4
19930601,0.45,0.35,0.35,0.72,0.85,1.15
19930602,0.22,0.37,0.36,-0.1,0.2,-0.04
19930603,0.12,0.12,0.27,-0.52,-0.09,0.19
19930604,-0.41,-0.26,-0.13,-0.81,-0.36,-0.6
19930607,-0.94,-0.39,-0.4,-0.77,-0.51,-0.71
19930608,-0.99,-0.76,-0.88,-0.83,-0.52,-0.75
19930609,0.21,0.11,0.25,0.07,0.53,0.25
19930610,-0.4,-0.27,-0.37,0.15,-0.36,-0.14
19930611,0.41,0.03,0.28,0.9,-0.12,0.37
19930614,0,0.06,0.12,0.26,0.08,-0.13
19930615,0.23,0.29,0.46,-0.3,-0.2,-0.07
19930616,0.03,-0.24,-0.1,0.13,0.3,0.12
19930617,-0.01,0.11,0.12,0.16,0.25,0.6
19930618,-0.47,-0.23,-0.31,-1.45,-0.78,-0.26
19930621,-0.36,-0.03,-0.29,0.17,0.62,0.93
19930622,-0.49,0.07,-0.09,-0.46,0.15,0.4
19930623,-0.45,-0.22,-0.05,-0.1,-0.84,-0.51
19930624,0.34,0.16,0.19,0.84,0.58,0.85
19930625,0.91,0.29,0.45,0.41,0.24,0.19
19930628,1.22,0.69,0.57,0.75,1.25,1.74
19930629,0.34,0.13,0.14,-0.02,-0.41,-0.44
19930630,0.68,0.28,0.58,-0.27,0.33,0.34
19930701,0.18,0.14,0.53,-0.66,0.03,0.1
19930702,0.29,-0.04,0.03,-0.41,-0.73,-0.49
19930706,-0.48,-0.14,-0.06,-1.16,-0.65,-0.35
19930707,-0.73,-0.06,-0.04,0.15,0.38,0.05
19930708,0.49,0.38,0.38,1.21,1.17,0.73
19930709,0.4,0.37,0.25,0.1,-0.09,0.06
19930712,0.22,0.36,0.18,0.22,0.01,0.22
19930713,0.27,0.16,0.31,0.16,-0.28,-0.34
19930714,0.8,0.36,0.6,0.62,0.17,0.38
19930715,-0.35,-0.15,0.14,-0.31,-0.15,-0.03
19930716,-0.87,-0.26,-0.04,-1.14,-0.41,-0.32
19930719,-0.84,-0.37,-0.27,-0.33,0.29,0.01
19930720,0.17,-0.12,-0.1,0.48,0.25,-0.2
19930721,-0.25,0.07,-0.01,-0.29,0.1,0.22
19930722,-0.59,-0.41,-0.46,-0.82,-0.37,-0.32
19930723,0.42,0.13,0.06,0.5,0.62,0.26
19930726,0.51,0.47,0.41,0.42,0.72,0.61
19930727,-0.23,-0.05,-0.28,-0.43,-0.11,0.12
19930728,0.35,0.22,0.22,-0.21,0.01,-0.15
