,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
20100716,-4.19,-3.71,-3.33,-3.35,-2.77,-2.84
20100719,0.29,0.55,0.2,0.7,0.71,0.41
20100720,2.07,1.94,1.45,1.53,1.09,1.16
20100721,-1.55,-1.79,-1.75,-1.51,-1.24,-1.22
20100722,4.06,4.05,2.96,2.51,2.26,2.18
20100723,2.66,2.33,2.2,1.31,0.91,0.87
20100726,2.34,1.91,2.21,1.41,1.23,1.01
20100727,-0.96,-0.41,-0.37,-0.26,-0.16,-0.22
20100728,-1.89,-1.64,-1.56,-1.08,-0.5,-0.88
20100729,0.21,0.23,-0.22,-0.87,-0.43,-0.22
20100730,0.19,0.11,0.05,0.05,-0.1,0.14
20100802,1.95,1.64,1.49,2.35,2.18,2.04
20100803,-1.2,-0.91,-0.9,-1.32,-0.52,-0.29
20100804,1.29,1.12,0.9,0.84,0.54,0.82
20100805,-1.02,-0.95,-1.06,0.04,-0.14,-0.21
20100806,-0.57,-0.6,-0.64,-0.74,-0.38,-0.18
20100809,1.33,1.3,1.02,0.45,0.43,0.71
20100810,-2.27,-1.97,-1.85,-0.71,-0.69,-0.63
20100811,-4.59,-3.97,-3.65,-2.97,-2.8,-2.76
20100812,-0.72,-0.46,-0.31,-0.49,-0.48,-0.52
20100813,-1.02,-1.17,-1.27,-0.58,-0.33,-0.4
20100816,0.82,1.09,0.79,0.17,-0.02,0.02
20100817,1.97,1.84,1.43,1.17,1.19,1.36
20100818,0.53,0.24,0.2,0.49,0.11,0.18
20100819,-2.86,-2.71,-2.36,-1.82,-1.78,-1.52
20100820,-0.22,0.03,-0.09,-0.46,-0.37,-0.18
20100823,-1.63,-1.31,-1.19,-0.66,-0.44,-0.35
20100824,-1.5,-1.14,-1.35,-1.58,-1.38,-1.47
20100825,1.42,1.47,1.29,0.35,0.23,0.48
20100826,-1.05,-0.92,-0.67,-0.73,-0.77,-0.77
20100827,2.88,2.89,2.79,1.99,1.67,1.7
20100830,-2.5,-2.44,-2.22,-1.73,-1.49,-1.37
20100831,0.03,0.13,-0.21,0.25,-0.01,0
20100901,4.18,3.85,3.4,2.96,3.01,2.97
20100902,1.77,1.01,1.04,1.25,0.85,0.95
20100903,1.85,1.63,1.72,1.48,1.29,1.28
20100907,-2.45,-2.11,-2.08,-1.67,-1.13,-0.99
20100908,0.92,0.6,0.88,0.78,0.41,0.81
20100909,-0.03,0.26,0.11,0.57,0.53,0.39
20100910,0.43,0.41,0.23,0.26,0.51,0.48
20100913,2.74,2.33,2.33,1.41,1.03,1.28
20100914,-0.45,-0.47,-0.24,-0.09,-0.07,0.03
20100915,0.2,0.42,0.58,0.23,0.35,0.4
20100916,-0.68,-0.76,-0.46,-0.16,-0.06,0.05
20100917,0.5,0.47,0.7,-0.23,0.28,0.06
20100920,2.98,2.63,2.54,1.78,1.39,1.53
20100921,-0.74,-0.77,-0.48,-0.53,-0.29,-0.2
20100922,-1.18,-1.2,-1.13,-0.73,-0.43,-0.41
20100923,-1.05,-1.24,-0.8,-0.78,-0.8,-0.73
20100924,3.52,3.33,2.81,2.41,2,2.1
20100927,-0.13,-0.55,-0.32,-0.75,-0.41,-0.45
20100928,1.25,1.16,0.87,0.52,0.55,0.5
20100929,0.52,0.4,0.37,-0.27,-0.21,-0.22
20100930,-0.16,-0.09,-0.15,-0.37,-0.17,-0.34
20101001,0.62,0.5,0.4,0.55,0.58,0.23
20101004,-1.58,-1.64,-1.38,-0.52,-0.91,-0.83
20101005,2.95,2.88,2.73,2.06,1.97,2.08
20101006,-0.39,-0.35,-0.66,-0.07,0.16,-0.26
20101007,0.01,-0.19,-0.13,-0.3,-0.07,-0.19
20101008,1.87,1.39,1.39,0.88,0.69,0.57
20101011,0.01,-0.01,0.22,0.26,0.04,-0.02
20101012,0.61,0.33,0.42,0.31,0.32,0.45
20101013,1.66,1.48,1.45,0.48,0.69,0.78
20101014,-0.3,-0.18,-0.27,-0.59,-0.5,-0.26
20101015,-0.31,-0.15,-0.1,-0.39,-0.16,0.7
20101018,0.95,0.82,0.94,0.84,0.84,0.49
20101019,-2.77,-2.27,-2.17,-1.52,-1.45,-1.77
20101020,1.4,1.09,0.93,1.07,1.11,0.97
20101021,-0.66,-0.37,-0.49,-0.04,0.15,0.2
20101022,0.61,0.55,0.96,0.17,0.22,0.3
20101025,0.75,0.63,0.67,0.1,0.31,0.27
20101026,-0.07,-0.21,-0.02,-0.18,0.08,0.06
20101027,-0.64,-0.59,-0.15,0.03,-0.24,-0.28
20101028,-0.68,-0.62,-0.2,0.07,0.32,0.01
20101029,0.31,0.43,0.4,0.28,0.03,-0.02
20101101,-0.58,-0.63,-0.75,-0.09,0.1,0.08
20101102,2.14,2.08,1.78,0.58,0.87,0.8
20101103,0.34,0.4,0.42,0.76,0.31,0.32
20101104,2.96,2.81,2.01,2.43,2.01,1.62
20101105,0.6,0.53,0.31,0.82,0.6,0.13
20101108,0.22,-0.05,0.41,-0.24,-0.21,-0.1
20101109,-1.4,-1.44,-1.14,-0.78,-0.72,-0.7
20101110,1.49,1.2,1.08,0.72,0.39,0.43
20101111,-0.29,-0.42,-0.44,-0.36,-0.15,-0.53
20101112,-1.91,-1.69,-1.55,-1.14,-1.06,-1.42
20101115,0.09,0.28,0.1,0.1,-0.04,-0.22
20101116,-2.17,-1.8,-1.83,-1.48,-1.54,-1.55
20101117,0.66,0.23,0.11,-0.04,0.05,0.07
20101118,2.02,1.84,1.73,1.2,1.54,1.64
20101119,0.54,0.51,0.29,0.24,0.35,0.27
20101122,0.36,0.2,0.44,-0.42,-0.22,0.17
20101123,-1.28,-0.92,-0.78,-1.65,-1.34,-1.41
20101124,2.44,2.27,1.99,1.56,1.54,1.53
20101126,-0.5,-0.5,-0.38,-0.66,-0.79,-0.62
20101129,0.11,-0.04,-0.12,-0.2,-0.11,-0.16
20101130,-0.82,-0.77,-0.75,-0.65,-0.37,-0.74
20101201,2.22,2.2,1.9,2.43,2.16,2
20101202,1.67,1.05,0.78,1.7,1.28,1.1
20101203,0.82,0.59,0.75,0.61,0.32,0.23
20101206,0.81,0.58,0.58,-0.05,-0.13,-0.1
20101207,0.34,0.45,0.47,-0.1,0.25,-0.06
20101208,-0.07,0.23,-0.02,0.79,0.19,0.4
20101209,0.92,0.51,0.28,0.73,0.32,0.34
20101210,1.28,1.04,1.07,0.72,0.67,0.56
20101213,-0.64,-0.5,-0.66,-0.15,0.02,-0.04
20101214,-0.12,0.08,-0.11,-0.06,0.16,0.08
20101215,-0.47,-0.41,-0.45,-0.55,-0.61,-0.38
20101216,1.23,1.05,0.98,0.5,0.64,0.73
20101217,0.75,0.03,0.36,0.14,0.22,0
20101220,0.47,0.34,0.26,0.38,0.1,0.24
20101221,1.34,1.03,1.06,0.84,0.67,0.55
20101222,0.09,0.11,0.09,0.7,0.24,0.27
20101223,-0.31,-0.13,-0.08,-0.27,-0.11,-0.16
20101227,0.4,0.46,0.28,0.16,0.06,-0.04
20101228,-0.59,-0.34,-0.32,-0.02,0.12,0
20101229,0.21,0.22,0.23,-0.01,0.2,0.16
20101230,0.01,-0.08,0.01,-0.13,-0.01,-0.23
20101231,-0.53,-0.59,-0.7,0.03,-0.06,-0.07
20110103,2.03,1.67,1.64,1.14,1.05,1.18
20110104,-1.25,-1.74,-1.29,-0.19,-0.01,-0.23
20110105,1.3,1.17,1.21,0.68,0.32,0.63
20110106,-0.26,-0.35,-0.24,-0.12,-0.3,-0.01
20110107,-0.42,-0.65,-0.42,-0.44,-0.17,-0.15
20110110,0.48,0.51,0.37,0.02,-0.23,0.06
20110111,0.52,0.55,0.45,0.38,0.47,0.29
20110112,1.15,0.85,0.8,1.16,0.81,0.85
20110113,-0.08,-0.12,-0.1,-0.07,-0.08,-0.28
20110114,0.92,0.86,0.72,0.73,0.74,0.65
20110118,-0.08,0.1,0.12,0.16,0.12,0.26
20110119,-2.99,-2.48,-2.31,-1.4,-0.88,-1.17
20110120,-1.24,-0.98,-1.19,0.31,0.02,-0.52
20110121,-0.56,-0.51,-0.74,0.25,0.6,-0.23
20110124,1.11,0.87,0.53,0.76,0.6,0.66
20110125,-0.13,0.08,-0.07,-0.1,0.05,0.03
20110126,1.97,1.68,1.9,0.49,0.52,0.42
20110127,0.43,0.18,0.12,0.03,0.22,0.35
20110128,-2.78,-2.78,-2.3,-2.14,-1.61,-1.84
20110131,0.97,0.59,0.78,0.56,0.86,0.6
20110201,2.62,2.3,2.06,1.48,1.8,1.69
20110202,-0.37,-0.46,-0.17,-0.07,-0.35,-0.21
20110203,0.49,0.15,0.24,0.5,0.24,0.2
20110204,0.34,0.09,0.29,0.29,0.18,0.38
20110207,1.12,1.05,0.94,0.83,0.75,0.51
20110208,0.77,0.61,0.61,0.48,0.45,0.47
20110209,-0.57,-0.46,-0.59,-0.48,-0.29,-0.19
20110210,0.44,0.23,0.59,0.27,0.2,-0.08
20110211,1.14,1.32,0.87,1.06,0.49,0.59
20110214,0.7,0.37,0.54,0.03,0.27,0.36
20110215,-0.67,-0.64,-0.64,-0.38,-0.55,-0.17
20110216,1.35,0.82,0.98,0.73,0.72,0.53
20110217,0.97,0.87,0.48,0.38,0.34,0.32
20110218,-0.23,0.26,0.02,0.25,0.27,-0.03
20110222,-3.21,-2.66,-2.49,-2.57,-1.92,-2.16
20110223,-1.78,-1.71,-1.68,-0.92,-0.66,-0.6
20110224,0.61,0.44,0.75,-0.08,-0.08,0.08
20110225,2.69,2,2.07,1.39,1.1,1.09
20110228,0.04,0.31,-0.04,0.16,0.42,0.62
20110301,-2.3,-1.77,-1.74,-1.8,-1.57,-1.44
20110302,0.62,0.67,0.29,0.24,0.36,0.21
20110303,2.47,2.19,2.1,1.75,1.62,1.81
20110304,-0.5,-0.56,-0.33,-0.82,-0.79,-0.56
20110307,-1.69,-1.5,-1.48,-1.13,-0.8,-0.9
20110308,1.43,1.81,1.34,1.2,1.02,0.72
20110309,-0.71,-0.25,-0.24,-0.27,0.03,-0.24
20110310,-3.02,-2.77,-2.33,-2.1,-1.96,-1.67
20110311,0.54,0.3,0.47,0.97,0.71,0.63
20110314,-0.56,-0.65,-0.5,-0.58,-0.61,-0.59
20110315,-0.96,-0.81,-0.8,-0.99,-0.99,-1.18
20110316,-1.08,-1.19,-1.18,-1.56,-1.9,-1.85
20110317,0.65,0.55,0.39,1.15,1.26,1.13
20110318,1.07,1.18,0.97,0.81,0.46,0.28
20110321,2.47,2.46,2.17,1.36,1.41,1.61
20110322,-0.45,-0.47,-0.44,-0.65,-0.28,-0.26
20110323,0.51,0.41,0.32,0.32,0.3,0.33
20110324,1.12,0.75,0.55,1.15,0.89,1
20110325,1,0.73,0.76,0.16,0.54,0.29
20110328,-0.34,-0.46,-0.18,-0.49,-0.32,-0.34
20110329,1.1,0.95,0.87,0.81,0.65,0.74
20110330,1.21,1.22,1.23,0.86,0.8,0.68
20110331,0.28,0.38,0.37,-0.2,-0.14,-0.15
20110401,0.27,0.69,0.39,0.64,0.56,0.43
20110404,0.23,0.22,0.39,0.12,0.08,0.08
20110405,0.68,0.44,0.43,0.22,0.11,-0.12
20110406,0.2,0.19,-0.06,0.39,0.18,0.22
20110407,-0.58,-0.38,-0.35,-0.2,-0.21,-0.14
20110408,-0.95,-1.04,-0.89,-0.73,-0.35,-0.36
20110411,-1.22,-0.9,-0.82,-0.28,-0.42,-0.22
20110412,-1.83,-1.36,-1.29,-0.57,-0.91,-0.72
20110413,0.25,-0.14,0.41,0.07,0.03,0.18
20110414,0.32,0.18,0.37,-0.27,-0.06,0.07
20110415,0.97,0.91,0.88,0.6,0.63,0.13
20110418,-1.69,-1.5,-1.57,-1.39,-1.15,-0.98
20110419,0.46,0.12,0.02,0.51,0.65,0.47
20110420,2.16,1.76,1.89,1.4,1.33,1.49
20110421,1.03,0.65,0.88,0.38,0.66,0.45
20110425,-0.44,-0.2,-0.01,-0.19,-0.18,-0.08
20110426,1.15,1.08,0.69,1.11,0.95,0.74
20110427,0.31,0.6,0.78,0.53,0.68,0.72
20110428,0.06,0.21,0.51,0.32,0.35,0.33
20110429,0.35,0.42,0.72,0.3,0.28,0.27
20110502,-1.5,-1.03,-0.97,-0.25,-0.24,-0.14
20110503,-1.53,-1.16,-1.47,-0.53,-0.27,-0.49
20110504,-1.58,-1.29,-1.17,-0.74,-0.83,-0.54
20110505,-0.21,-0.66,-0.37,-0.59,-0.93,-0.87
20110506,0.58,0.5,0.66,0.35,0.4,0.5
20110509,1.34,0.92,1.14,0.29,0.46,0.61
20110510,1.27,1.71,1.42,0.78,0.84,0.78
20110511,-2.24,-1.64,-1.44,-0.95,-1.2,-0.89
20110512,0.7,0.85,0.69,0.4,0.42,0.59
20110513,-1.41,-1.49,-1.26,-1.05,-0.78,-0.78
20110516,-1.77,-1.51,-1.63,-0.56,-0.57,-0.82
20110517,-0.73,-0.38,-0.25,-0.04,-0.22,0.05
20110518,1.84,1.51,1.61,1.09,0.98,0.87
20110519,0.13,0.29,0.17,0.07,0.35,0.15
20110520,-0.64,-0.69,-0.74,-0.82,-0.75,-0.72
20110523,-2.06,-1.72,-1.7,-1.37,-1.3,-1.1
20110524,-0.34,-0.39,-0.55,-0.32,-0.01,-0.15
20110525,1.66,1.32,1.24,0.27,0.37,0.39
20110526,1.22,1.11,1.14,0.43,0.47,0.46
20110527,0.73,0.73,0.7,0.6,0.45,0.41
20110531,1.35,1.41,1.37,1.08,0.93,1.09
20110601,-3.49,-2.89,-2.9,-2.75,-2.35,-1.99
20110602,-0.02,-0.11,-0.07,-0.18,-0.2,0.01
20110603,-1.44,-1.76,-1.5,-1.23,-0.96,-1.08
20110606,-2.1,-1.2,-1.61,-1.11,-1.1,-1.13
20110607,0.14,0.25,0.35,0.02,-0.11,-0.09
20110608,-1.36,-1.07,-1.21,-0.97,-0.38,-0.37
20110609,0.89,0.78,0.75,0.79,0.77,0.7
20110610,-1.66,-1.47,-1.39,-1.33,-1.33,-1.41
20110613,-0.94,-0.04,-0.17,-0.05,0.04,0.1
20110614,2.51,2.13,2.08,1.46,1.25,1.27
20110615,-2.17,-1.56,-1.73,-1.82,-1.67,-1.71
20110616,-0.06,0.33,0.08,-0.04,0.22,0.11
20110617,-0.07,0.01,-0.16,0.38,0.41,0.13
20110620,0.87,0.99,0.81,0.43,0.57,0.58
20110621,2.68,2.19,2.44,1.45,1.44,1.4
20110622,-0.64,-0.77,-0.68,-0.46,-0.65,-0.67
20110623,0.41,0.27,0.37,-0.22,-0.31,-0.05
20110624,-0.92,-0.57,-0.49,-1.24,-1.16,-1.14
20110627,0.73,1.04,1.06,0.7,0.86,0.98
20110628,1.95,1.62,1.6,1.01,1.31,1.43
20110629,0.64,0.16,0.19,1.12,0.81,0.73
20110630,1.22,1.01,0.88,1.12,1.09,0.86
20110701,1.58,1.46,1.38,1.46,1.54,1.37
20110705,-0.32,0,0.24,-0.28,-0.28,0.22
20110706,0.43,0.47,0.37,0.15,0.08,0.22
20110707,1.66,1.5,1.52,0.62,0.98,1.36
20110708,-0.83,-0.75,-0.66,-0.64,-0.84,-0.54
20110711,-2.32,-1.94,-2.18,-1.74,-1.92,-1.91
20110712,-0.32,-0.28,-0.56,-0.29,-0.54,-0.48
20110713,0.98,0.81,1.08,0.31,0.36,0.49
20110714,-1.51,-1.62,-1.56,-0.63,-0.63,-0.89
20110715,0.46,0.64,0.5,-0.01,0.18,1.25
20110718,-1.79,-1.46,-1.52,-1.09,-1.05,-0.61
20110719,2.16,2.15,2.17,1.29,1.56,1.96
20110720,0.05,-0.19,-0.48,0.08,0.08,-0.28
20110721,1.18,1.15,1.1,1.44,1.67,0.92
20110722,-0.24,-0.3,0.34,-0.12,-0.15,0.48
20110725,-1.26,-1.12,-1.26,-0.91,-0.5,-0.6
20110726,-0.68,-0.96,-0.71,-0.64,-0.5,-0.28
20110727,-2.79,-2.77,-2.98,-1.9,-1.81,-2.41
20110728,-0.36,-0.17,-0.12,-0.61,-0.38,-0.11
20110729,-0.12,-0.2,-0.57,-0.59,-0.55,-0.64
20110801,-0.46,-0.54,-0.53,-0.5,-0.43,-0.28
20110802,-3.35,-2.95,-3.2,-2.78,-2.61,-2.55
20110803,0.55,0.87,0.79,0.48,0.39,0.77
20110804,-6.28,-5.23,-5.95,-4.78,-4.82,-5.15
20110805,-1.79,-1.14,-1.74,-0.13,-0.08,-0.4
20110808,-9.2,-8.6,-8.45,-6.64,-7.08,-6.58
20110809,6.14,6.2,5.97,4.63,4.9,4.91
20110810,-5.5,-5.28,-4.69,-4.09,-4.55,-4.04
20110811,5.35,5.01,5.15,4.41,4.7,4.8
20110812,-0.11,-0.08,0.39,0.54,0.5,0.67
20110815,3.09,2.73,2.91,2.44,2.35,1.93
20110816,-1.89,-1.69,-2.03,-0.62,-1,-1.18
20110817,0.04,-0.19,-0.34,0.3,0.07,-0.19
20110818,-5.67,-5.51,-5.7,-4.27,-4,-5.13
20110819,-1.69,-1.57,-1.27,-1.15,-1.6,-1.69
20110822,-0.25,-0.02,-0.15,0.19,-0.27,0.14
20110823,4.46,4.53,4.86,3.26,2.98,4.06
20110824,1.62,1.61,1.06,1.4,1.75,0.94
20110825,-2.45,-2.56,-2.45,-1.8,-1.18,-1.87
20110826,2.32,2.36,2.55,1.24,1.4,2.13
20110829,5.13,4.64,4.43,2.95,3.01,2.93
20110830,0.41,0.43,0.6,0.41,0.12,0.39
20110831,-0.31,0.01,-0.36,0.27,0.57,0.5
20110901,-2.62,-2.49,-2.24,-1.12,-1.35,-1.17
20110902,-3.54,-3.67,-3.42,-2.43,-2.78,-2.43
20110906,-0.58,-0.54,-0.36,-0.7,-0.9,-0.63
20110907,4.29,4.08,3.97,2.98,2.84,3.07
20110908,-2.13,-1.99,-1.99,-1.13,-1.32,-0.89
20110909,-2.98,-2.73,-2.89,-2.51,-2.74,-2.58
20110912,0.78,0.61,0.73,0.52,0.54,0.92
20110913,1.69,1.72,2.04,1.23,1,1.04
20110914,1.71,1.64,1.94,1.32,1.38,1.5
20110915,1.3,1.37,1.03,1.5,1.81,1.65
20110916,-0.11,0.11,0.26,0.61,0.4,0.54
20110919,-1.93,-1.51,-1.71,-1.1,-1.02,-0.74
20110920,-1.79,-1.84,-1.69,-0.03,-0.25,-0.56
20110921,-3.57,-3.82,-3.28,-2.99,-3.07,-2.6
20110922,-3.24,-3.03,-3.26,-2.66,-3.25,-3.63
20110923,1.55,1.42,1.5,0.78,0.82,0.51
20110926,1.94,2.36,1.67,2.09,2.48,2.29
20110927,1.97,2.1,2.29,1.07,1.15,1.14
20110928,-4.12,-3.89,-3.92,-1.93,-2.28,-2.1
20110929,1.9,1.97,1.08,0.94,1.07,0.25
20110930,-2.94,-2.67,-2.69,-2.13,-2.43,-2.69
20111003,-5.41,-4.86,-5.37,-2.88,-3.04,-2.97
20111004,6.31,6,6.19,1.95,2.54,2.42
20111005,1.63,1.65,1.82,1.76,1.61,2.3
20111006,2.29,2.28,2.32,1.89,2.28,1.56
20111007,-2.75,-2.29,-2.34,-0.58,-0.85,-0.93
20111010,4.14,4.08,3.94,3.03,3.33,3.61
20111011,0.82,0.62,0.74,-0.21,0,0.32
20111012,1.92,1.61,1.63,1.04,1.18,0.85
20111013,-0.15,-0.43,0.01,-0.27,-0.67,0.22
20111014,1.57,1.94,1.9,1.17,1.59,2.05
20111017,-3.49,-3.35,-3.31,-1.87,-1.99,-1.93
20111018,3.36,3.16,2.78,2.1,2.09,1.92
20111019,-1.92,-1.81,-2.36,-1.02,-1.12,-1.63
20111020,0.47,0.34,0.2,0.39,0.73,0.22
20111021,1.99,2.29,2.03,1.75,2.17,1.73
20111024,3.14,3.12,3.39,1.02,1.31,1.75
20111025,-3.15,-2.77,-3.1,-2.02,-1.97,-2.09
20111026,2.1,1.82,1.99,1.35,1.18,0.76
20111027,5.16,5.15,5.09,3.12,3.59,3.38
20111028,-0.36,-0.65,-0.47,-0.29,-0.09,0.27
20111031,-2.76,-2.62,-2.62,-2.15,-2.58,-2.57
20111101,-3.66,-3.63,-3.51,-2.62,-2.88,-2.77
20111102,2.71,2.6,2.41,1.34,1.64,1.79
20111103,2.75,2.57,2.26,1.59,1.74,2.22
20111104,-0.53,-0.63,-0.65,-0.58,-0.58,-0.43
20111107,0.08,0.05,-0.51,0.67,0.49,0.55
20111108,1.38,1.2,1.3,1.04,1.25,1.27
20111109,-4.61,-4.69,-4.74,-3.35,-3.78,-3.77
20111110,1.09,1.12,0.75,1.21,0.89,0.57
20111111,2.45,2.42,2.53,1.71,2.04,1.96
20111114,-1.63,-1.45,-1.34,-0.98,-0.92,-0.77
20111115,1.21,1.35,1.26,0.32,0.41,0.66
20111116,-1.62,-1.9,-1.91,-1.65,-1.72,-1.49
20111117,-1.49,-1.47,-1.49,-1.25,-1.44,-2.07
20111118,0.27,0.31,-0.27,0.16,0.2,-0.48
20111121,-2.42,-2.27,-2.39,-1.85,-1.75,-1.83
20111122,-1,-0.78,-0.68,-0.43,-0.57,-0.25
20111123,-3.05,-2.95,-3.03,-2.07,-2.05,-2.41
20111125,-1.1,-1.07,-1.33,-0.07,0.03,-0.6
20111128,4.44,4.41,4.84,2.65,2.74,3.34
20111129,-0.4,-0.19,-0.45,0.65,0.26,0.02
20111130,5.73,5.66,5.57,4.19,4.38,4.35
20111201,-0.79,-0.97,-0.68,-0.31,-0.26,-0.04
20111202,1.01,0.48,0.51,-0.09,0.28,-0.19
20111205,1.32,1.37,1.6,0.65,1.15,1.15
20111206,-0.08,0.09,-0.09,0.35,-0.01,-0.03
20111207,0.22,0.06,-0.23,0.31,0.33,-0.06
20111208,-3.13,-3.03,-3.21,-2.15,-2.31,-2.01
20111209,2.97,2.92,3.31,1.72,1.63,1.79
20111212,-1.52,-1.39,-1.68,-1.2,-1.5,-1.59
20111213,-2.16,-1.88,-1.99,-0.66,-1.04,-1.05
20111214,-1.17,-1.42,-1.64,-0.6,-1.01,-1.61
20111215,1.12,1.1,0.85,0.8,0.46,0
20111216,0.84,0.6,0.78,0.31,0.3,0.6
20111219,-2.25,-1.71,-1.75,-0.97,-1.4,-1.25
20111220,4,3.92,3.93,2.77,3,3.18
20111221,0.61,0.53,-0.03,0.88,0.45,-0.39
20111222,0.89,0.67,0.88,0.82,0.85,0.84
20111223,0.32,0.32,0.24,0.75,0.97,0.89
20111227,0.21,0.4,0.48,-0.09,-0.06,0.12
20111228,-1.86,-2.04,-2.14,-1.14,-1.25,-1.37
20111229,1.48,1.34,1.31,1.03,1.19,1.02
20111230,-0.36,-0.73,-0.39,-0.31,-0.47,-0.39
20120103,1.74,1.39,1.41,1.15,1.36,1.83
20120104,-0.62,-0.45,-0.72,-0.04,-0.03,0.19
20120105,0.71,0.51,0.66,0.45,0.37,0.34
20120106,-0.28,-0.29,-0.21,-0.07,-0.38,-0.09
20120109,0.87,0.34,0.5,0.32,0.29,0.2
20120110,1.56,1.32,1.43,0.69,1.13,0.84
20120111,0.51,0.31,0.48,0.32,0.25,-0.14
20120112,0.61,0.48,0.63,0.33,0.34,0.19
20120113,-0.83,-0.66,-0.91,-0.38,-0.59,-0.48
20120117,-0.06,0.03,0.29,0.35,0.08,0.66
20120118,1.98,1.75,1.82,0.87,1.15,1.29
20120119,0.41,0.37,0.44,0.31,0.47,0.7
20120120,0.33,0.42,0.23,-0.07,0.27,-0.16
20120123,-0.4,-0.09,-0.22,-0.42,0.12,0.21
20120124,0.57,0.55,0.86,-0.17,-0.06,-0.02
20120125,0.95,0.86,0.86,0.7,0.78,1.15
20120126,-0.43,-0.62,-0.27,-0.66,-0.47,-0.71
20120127,0.82,0.72,0.85,-0.29,-0.03,-0.02
20120130,-0.74,-0.79,-0.9,-0.29,-0.35,-0.18
20120131,-0.23,0.01,-0.07,-0.25,0.11,-0.11
20120201,2.29,2.1,2.13,1.1,1.24,0.69
20120202,0.76,0.38,0.42,-0.05,0.03,0.26
20120203,2.35,2.04,2.39,1.24,1.52,1.63
20120206,-0.27,-0.46,-0.27,-0.2,-0.19,0.22
20120207,-0.11,-0.11,-0.1,0.27,0.1,0.24
20120208,0.24,0.24,0.1,0.11,0.37,0.22
20120209,-0.08,-0.23,-0.39,0.07,0.17,0.31
20120210,-1.37,-1.28,-1.3,-0.53,-0.58,-0.89
20120213,1.43,1.21,1.3,0.73,0.57,0.81
20120214,-0.7,-0.49,-0.43,-0.07,-0.15,0.08
20120215,-0.71,-0.73,-0.71,-0.36,-0.56,-0.49
20120216,1.89,2.01,1.92,1.07,1.09,1.37
20120217,0.05,0.14,-0.21,0.28,0.37,-0.03
20120221,-0.7,-0.44,-0.73,-0.28,-0.27,0.41
20120222,-0.95,-0.89,-0.65,-0.33,-0.39,-0.32
20120223,1.74,1.23,1.38,0.57,0.46,0.48
20120224,-0.42,-0.29,-0.24,0.19,-0.05,0.43
20120227,0.13,0.07,-0.02,0.1,0.31,0.02
20120228,-0.26,-0.19,-0.38,0.24,0.32,0.42
20120229,-1.53,-1.26,-1.73,-0.18,-0.48,-0.57
20120301,0.51,0.61,0.44,0.47,0.73,0.66
20120302,-1.44,-1.6,-1.74,-0.09,-0.36,-0.48
20120305,0.13,0.16,-0.1,-0.13,-0.33,-0.63
20120306,-2.17,-1.88,-2.02,-1.63,-1.79,-1.37
20120307,1.24,1.04,1.17,0.72,0.89,0.69
20120308,1.57,1.25,1.45,0.99,1.11,0.98
20120309,1.26,1.37,1.39,0.46,0.48,0.32
20120312,-0.26,-0.31,-0.34,0.05,-0.14,0.01
20120313,2.21,2.16,2.03,1.57,1.98,1.84
20120314,-0.74,-0.84,-0.97,0,-0.38,-0.08
20120315,1.23,0.92,0.98,0.53,0.88,0.44
20120316,-0.24,-0.17,-0.13,-0.08,0.04,0.16
20120319,0.88,0.67,0.95,0.02,0.26,0.64
20120320,-0.85,-0.98,-0.97,-0.19,-0.45,-0.33
20120321,0.15,-0.01,0.22,0.1,-0.27,-0.13
20120322,-1.01,-0.99,-0.86,-0.64,-0.74,-0.72
20120323,0.82,1.03,1.05,0.1,0.47,0.31
20120326,1.81,1.85,1.93,1.29,1.35,1.5
20120327,-0.82,-0.62,-0.61,-0.2,-0.39,-0.18
20120328,-0.18,-0.41,-0.78,-0.45,-0.45,-0.6
20120329,-0.15,-0.21,-0.35,-0.14,-0.16,-0.15
20120330,-0.37,-0.36,-0.22,0.55,0.54,0.07
20120402,0.92,1.08,1.24,0.54,0.72,0.89
20120403,-0.66,-0.47,-0.82,-0.04,-0.5,-0.27
20120404,-1.73,-1.58,-1.74,-0.6,-1.03,-1.26
20120405,-0.2,-0.26,-0.14,-0.14,-0.12,0.15
20120409,-1.42,-1.63,-2,-1.32,-1.17,-1.07
20120410,-2.34,-2.17,-2.42,-1.74,-1.82,-1.81
20120411,1.71,1.52,1.73,0.88,0.97,0.57
20120412,1.54,1.56,1.59,1.11,1.53,1.45
20120413,-1.62,-1.53,-1.5,-1.03,-1.19,-1.34
20120416,0.18,0.45,-0.07,0.12,0.25,-0.5
20120417,1.52,1.49,1.66,1.29,1.35,1.85
20120418,-0.87,-1,-0.8,-0.44,-0.45,-0.3
20120419,-0.63,-0.5,-0.52,-0.08,-0.6,-0.79
20120420,0.74,0.67,0.31,0.54,0.19,-0.23
20120423,-1.16,-1.52,-1.5,-1.02,-1.1,-0.68
20120424,0.98,0.7,0.47,0.84,0.26,-0.03
20120425,1.49,1.65,1.86,0.98,0.9,2.07
20120426,0.47,0.71,1,0.74,0.8,0.68
20120427,1.01,0.91,0.85,-0.01,0.24,0.47
20120430,-1.12,-1.15,-0.85,-0.41,-0.44,-0.42
20120501,-0.18,-0.17,-0.19,0.52,0.66,0.47
20120502,0.48,0.46,0.19,0.07,-0.4,-0.15
